,rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_impact,koi_impact_err1,koi_impact_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_depth,koi_depth_err1,koi_depth_err2
3199,3200,6665695,K00561.01,Kepler-601 b,CONFIRMED,0.758,0.098,-0.532,1.86,0.13,-0.09,5077.0,101.0,-101.0,483.0,9.1,-9.1
3200,3201,6707833,K00563.01,Kepler-602 b,CONFIRMED,0.774,0.13,-0.544,2.7,0.43,-0.53,5763.0,86.0,-78.0,321.0,9.6,-9.6
3202,3203,6786037,K00564.01,Kepler-603 b,CONFIRMED,0.008,0.39299999999999996,-0.008,2.75,0.44,-0.44,5751.0,78.0,-78.0,497.0,13.3,-13.3
3203,3204,6786037,K00564.02,Kepler-603 c,CONFIRMED,0.47,0.096,-0.255,8.03,1.29,-1.29,5751.0,78.0,-78.0,4020.0,25.0,-25.0
3204,3205,6786037,K00564.03,Kepler-603 d,CONFIRMED,0.33299999999999996,0.096,-0.33299999999999996,1.81,0.3,-0.29,5751.0,78.0,-78.0,211.0,9.2,-9.2
3211,3212,5351250,K00408.01,Kepler-150 c,CONFIRMED,0.096,0.28300000000000003,-0.096,3.42,0.41,-0.27,5559.0,110.0,-110.0,1430.0,15.3,-15.3
3212,3213,8043638,K00460.01,Kepler-559 b,CONFIRMED,0.106,0.29100000000000004,-0.106,4.03,0.68,-0.68,5433.0,81.0,-73.0,1380.0,14.0,-14.0
3216,3217,8845205,K00463.01,Kepler-560 b,CONFIRMED,0.7120000000000001,0.154,-0.488,1.55,0.32,-0.29,3395.0,74.0,-67.0,2600.0,39.7,-39.7
3217,3218,8890783,K00464.01,Kepler-561 b,CONFIRMED,0.402,0.045,-0.319,7.02,1.95,-0.79,5592.0,150.0,-166.0,5370.0,20.6,-20.6
3218,3219,8890783,K00464.02,Kepler-561 c,CONFIRMED,0.008,0.349,-0.008,2.6,0.72,-0.29,5592.0,150.0,-166.0,765.0,9.9,-9.9
3220,3221,6422155,K00510.02,Kepler-172 c,CONFIRMED,0.8759999999999999,0.006,-0.628,2.89,0.42,-0.3,5527.0,111.0,-111.0,543.0,12.7,-12.7
3221,3222,6422155,K00510.03,Kepler-172 d,CONFIRMED,0.945,0.017,-0.7190000000000001,2.7,0.39,-0.28,5527.0,111.0,-111.0,396.0,18.2,-18.2
3222,3223,6422155,K00510.04,Kepler-172 e,CONFIRMED,0.958,0.045,-0.693,3.26,0.47,-0.34,5527.0,111.0,-111.0,542.0,27.6,-27.6
3223,3224,6451936,K00511.01,Kepler-173 c,CONFIRMED,0.092,0.32899999999999996,-0.092,2.36,0.55,-0.42,6032.0,163.0,-181.0,630.0,10.2,-10.2
3224,3225,6451936,K00511.02,Kepler-173 b,CONFIRMED,0.368,0.08900000000000001,-0.368,1.28,0.3,-0.22,6032.0,163.0,-181.0,182.0,8.7,-8.7
3226,3227,8056665,K00089.01,Kepler-462 b,CONFIRMED,0.017,0.303,-0.017,3.37,0.58,-0.78,6688.0,120.0,-147.0,348.0,4.1,-4.1
3228,3229,7119481,K00566.01,Kepler-604 b,CONFIRMED,0.265,0.168,-0.265,2.4,0.75,-0.25,6122.0,182.0,-200.0,611.0,20.8,-20.8
3229,3230,7445445,K00567.01,Kepler-184 b,CONFIRMED,0.818,0.018000000000000002,-0.561,2.64,0.69,-0.29,5788.0,155.0,-155.0,778.0,10.8,-10.8
3230,3231,7445445,K00567.02,Kepler-184 c,CONFIRMED,0.7929999999999999,0.132,-0.574,2.16,0.56,-0.24,5788.0,155.0,-155.0,533.0,12.8,-12.8
3232,3233,5351250,K00408.02,Kepler-150 d,CONFIRMED,0.022000000000000002,0.43700000000000006,-0.022000000000000002,2.74,0.33,-0.21,5559.0,110.0,-110.0,923.0,18.1,-18.1
3233,3234,5351250,K00408.03,Kepler-150 e,CONFIRMED,0.943,0.003,-0.654,3.18,0.38,-0.24,5559.0,110.0,-110.0,742.0,25.2,-25.2
3234,3235,6850504,K00070.02,Kepler-20 b,CONFIRMED,0.016,0.371,-0.016,1.78,0.19,-0.16,5465.0,109.0,-109.0,383.0,3.3,-3.3
3235,3236,5351250,K00408.04,Kepler-150 b,CONFIRMED,0.08199999999999999,0.377,-0.08199999999999999,1.21,0.14,-0.1,5559.0,110.0,-110.0,178.0,12.6,-12.6
3236,3237,5444548,K00409.01,Kepler-545 b,CONFIRMED,0.62,0.033,-0.446,2.86,0.43,-0.34,5799.0,104.0,-116.0,648.0,8.4,-8.4
3240,3241,9583881,K00467.01,Kepler-562 b,CONFIRMED,0.55,0.081,-0.247,4.96,1.57,-0.39,5815.0,146.0,-160.0,3000.0,14.8,-14.8
3241,3242,9589524,K00468.01,Kepler-563 b,CONFIRMED,0.032,0.348,-0.032,3.18,0.34,-0.37,5157.0,153.0,-153.0,1590.0,21.2,-21.2
3244,3245,10187017,K00082.05,Kepler-102 b,CONFIRMED,0.705,0.23,-0.494,0.51,0.03,-0.02,4900.0,98.0,-98.0,41.5,2.9,-2.9
3245,3246,6838050,K00512.01,Kepler-583 b,CONFIRMED,0.023,0.419,-0.023,2.78,0.75,-0.5,5638.0,154.0,-171.0,603.0,14.0,-14.0
3246,3247,6937692,K00513.01,Kepler-584 b,CONFIRMED,0.772,0.124,-0.495,4.17,1.24,-0.54,6520.0,157.0,-246.0,988.0,18.1,-18.1
3250,3251,7445445,K00567.03,Kepler-184 d,CONFIRMED,0.902,0.008,-0.667,2.55,0.66,-0.29,5788.0,155.0,-155.0,638.0,16.6,-16.6
3251,3252,7595157,K00568.01,Kepler-605 b,CONFIRMED,0.63,0.253,-0.409,1.65,0.21,-0.21,5300.0,87.0,-71.0,256.0,8.5,-8.5
3252,3253,7595157,K00568.02,Kepler-605 c,CONFIRMED,0.385,0.055,-0.385,0.96,0.12,-0.12,5300.0,87.0,-71.0,94.1,6.5,-6.5
3253,3254,8008206,K00569.01,Kepler-185 c,CONFIRMED,0.5589999999999999,0.07,-0.446,1.94,0.09,-0.09,4979.0,82.0,-74.0,562.0,19.0,-19.0
3254,3255,8008206,K00569.02,Kepler-185 b,CONFIRMED,0.136,0.322,-0.136,1.13,0.05,-0.06,4979.0,82.0,-74.0,209.0,8.0,-8.0
3258,3259,5683743,K00412.01,Kepler-546 b,CONFIRMED,0.255,0.038,-0.255,7.31,1.99,-1.62,5818.0,158.0,-176.0,3680.0,10.6,-10.6
3259,3260,5791986,K00413.01,Kepler-151 b,CONFIRMED,0.777,0.086,-0.5479999999999999,3.0,0.64,-0.28,5456.0,164.0,-164.0,1120.0,19.9,-19.9
3260,3261,5791986,K00413.02,Kepler-151 c,CONFIRMED,0.8170000000000001,0.096,-0.565,2.33,0.5,-0.22,5456.0,164.0,-164.0,651.0,22.2,-22.2
3263,3264,9844088,K00470.01,Kepler-564 b,CONFIRMED,0.001,0.309,-0.001,4.61,1.33,-0.42,5776.0,156.0,-174.0,2400.0,13.5,-13.5
3264,3265,10019643,K00471.01,Kepler-163 c,CONFIRMED,0.885,0.033,-0.601,3.2,0.54,-0.54,5395.0,80.0,-72.0,631.0,12.8,-12.8
3265,3266,10019643,K00471.02,Kepler-163 b,CONFIRMED,0.816,0.155,-0.583,1.36,0.22,-0.23,5395.0,80.0,-72.0,127.0,9.1,-9.1
3266,3267,10123064,K00472.01,Kepler-565 b,CONFIRMED,0.032,0.319,-0.032,3.16,0.93,-0.31,5873.0,158.0,-158.0,1410.0,11.8,-11.8
3269,3270,8015907,K00517.01,Kepler-585 b,CONFIRMED,0.436,0.003,-0.435,2.54,0.29,-0.13,5461.0,73.0,-82.0,792.0,8.0,-8.0
3270,3271,8017703,K00518.01,Kepler-174 b,CONFIRMED,0.444,0.39799999999999996,-0.258,2.09,0.09,-0.12,4859.0,97.0,-97.0,1020.0,11.9,-11.9
3271,3272,8017703,K00518.02,Kepler-174 c,CONFIRMED,0.032,0.373,-0.032,1.56,0.07,-0.09,4859.0,97.0,-97.0,600.0,14.8,-14.8
3272,3273,8017703,K00518.03,Kepler-174 d,CONFIRMED,0.044000000000000004,0.46399999999999997,-0.044000000000000004,2.29,0.1,-0.13,4859.0,97.0,-97.0,1290.0,26.9,-26.9
3276,3277,8120608,K00571.01,Kepler-186 c,CONFIRMED,0.043,0.35100000000000003,-0.043,1.14,0.11,-0.13,3751.0,75.0,-84.0,659.0,15.4,-15.4
3277,3278,8120608,K00571.02,Kepler-186 d,CONFIRMED,0.517,0.369,-0.3,1.29,0.12,-0.16,3751.0,75.0,-84.0,800.0,18.9,-18.9
3278,3279,8120608,K00571.03,Kepler-186 b,CONFIRMED,0.11900000000000001,0.315,-0.11900000000000001,0.97,0.09,-0.12,3751.0,75.0,-84.0,471.0,13.1,-13.1
3282,3283,6850504,K00070.03,Kepler-20 d,CONFIRMED,0.094,0.32299999999999995,-0.094,2.59,0.29,-0.23,5465.0,109.0,-109.0,815.0,8.4,-8.4
3283,3284,6508221,K00416.01,Kepler-152 b,CONFIRMED,0.64,0.003,-0.46299999999999997,3.08,0.23,-0.12,5176.0,102.0,-102.0,1600.0,10.9,-10.9
3286,3287,10460984,K00474.01,Kepler-164 c,CONFIRMED,0.8190000000000001,0.028999999999999998,-0.5710000000000001,2.84,0.46,-0.38,5888.0,106.0,-117.0,533.0,11.1,-11.1
3287,3288,10460984,K00474.02,Kepler-164 d,CONFIRMED,0.8420000000000001,0.069,-0.608,2.7,0.44,-0.36,5888.0,106.0,-117.0,472.0,16.0,-16.0
3289,3290,10460984,K00474.04,Kepler-164 b,CONFIRMED,0.9109999999999999,0.04,-0.655,1.63,0.26,-0.22,5888.0,106.0,-117.0,152.0,10.5,-10.5
3291,3292,8022244,K00519.01,Kepler-175 b,CONFIRMED,0.42100000000000004,0.027000000000000003,-0.42100000000000004,2.56,0.81,-0.27,6063.0,181.0,-217.0,633.0,14.7,-14.7
3292,3293,2571238,K00084.01,Kepler-19 b,CONFIRMED,0.004,0.34,-0.004,2.1,0.26,-0.1,5546.0,100.0,-111.0,692.0,3.2,-3.2
3293,3294,8022244,K00519.02,Kepler-175 c,CONFIRMED,0.474,0.044000000000000004,-0.45,2.76,0.88,-0.29,6063.0,181.0,-217.0,728.0,18.9,-18.9
3294,3295,8037145,K00520.01,Kepler-176 c,CONFIRMED,0.657,0.177,-0.445,2.58,0.1,-0.19,4963.0,81.0,-74.0,882.0,13.3,-13.3
3295,3296,8037145,K00520.02,Kepler-176 b,CONFIRMED,0.72,0.174,-0.479,1.61,0.06,-0.12,4963.0,81.0,-74.0,328.0,10.7,-10.7
3297,3298,8193178,K00572.01,Kepler-187 c,CONFIRMED,0.77,0.107,-0.54,2.87,0.52,-0.42,6112.0,122.0,-134.0,455.0,8.4,-8.4
3298,3299,8193178,K00572.02,Kepler-187 b,CONFIRMED,0.633,0.32799999999999996,-0.431,1.44,0.25,-0.21,6112.0,122.0,-134.0,124.0,6.5,-6.5
3299,3300,8344004,K00573.01,Kepler-188 c,CONFIRMED,0.51,0.035,-0.439,2.96,0.44,-0.35,5622.0,76.0,-84.0,711.0,10.7,-10.7
3300,3301,8344004,K00573.02,Kepler-188 b,CONFIRMED,0.537,0.391,-0.32299999999999995,1.63,0.24,-0.19,5622.0,76.0,-84.0,214.0,8.8,-8.8
3301,3302,8355239,K00574.01,Kepler-189 c,CONFIRMED,0.7979999999999999,0.067,-0.5589999999999999,2.98,0.11,-0.22,4963.0,79.0,-79.0,1040.0,17.7,-17.7
3303,3304,6508221,K00416.02,Kepler-152 c,CONFIRMED,0.8859999999999999,0.008,-0.627,2.96,0.22,-0.12,5176.0,102.0,-102.0,1130.0,22.4,-22.4
3307,3308,8352537,K00420.01,Kepler-547 b,CONFIRMED,0.436,0.091,-0.33399999999999996,3.8,0.29,-0.38,4882.0,131.0,-146.0,2650.0,11.1,-11.1
3311,3312,10577994,K00475.01,Kepler-165 b,CONFIRMED,0.521,0.375,-0.313,2.1,0.17,-0.07,5081.0,71.0,-81.0,724.0,16.8,-16.8
3312,3313,10577994,K00475.02,Kepler-165 c,CONFIRMED,0.607,0.29600000000000004,-0.397,2.34,0.19,-0.08,5081.0,71.0,-81.0,865.0,20.9,-20.9
3313,3314,10599206,K00476.01,Kepler-566 b,CONFIRMED,0.727,0.185,-0.501,2.24,0.07,-0.13,4768.0,85.0,-76.0,707.0,22.3,-22.3
3319,3320,10227020,K00730.01,Kepler-223 d,CONFIRMED,0.021,0.38,-0.021,3.46,0.57,-0.58,5814.0,78.0,-78.0,782.0,20.6,-20.6
3320,3321,4563268,K00627.02,Kepler-625 c,CONFIRMED,0.348,0.129,-0.348,1.0,0.14,-0.05,5604.0,101.0,-124.0,120.0,4.4,-4.4
3321,3322,4644604,K00628.01,Kepler-626 b,CONFIRMED,0.93,0.019,-0.65,2.88,0.45,-0.37,5784.0,104.0,-116.0,457.0,10.0,-10.0
3322,3323,4656049,K00629.01,Kepler-627 b,CONFIRMED,0.8540000000000001,0.053,-0.608,3.2,0.86,-0.85,6419.0,175.0,-213.0,430.0,12.4,-12.4
3325,3326,4742414,K00631.01,Kepler-628 b,CONFIRMED,0.05,0.035,-0.05,9.11,1.51,-1.84,5868.0,105.0,-117.0,4250.0,4.6,-4.6
3329,3330,7764367,K00685.01,Kepler-644 b,CONFIRMED,0.8190000000000001,0.065,-0.599,3.07,1.03,-0.76,6432.0,177.0,-243.0,303.0,4.6,-4.6
3333,3334,10227020,K00730.02,Kepler-223 c,CONFIRMED,0.55,0.044000000000000004,-0.42100000000000004,2.68,0.45,-0.45,5814.0,78.0,-78.0,437.0,17.8,-17.8
3334,3335,10227020,K00730.03,Kepler-223 e,CONFIRMED,0.898,0.028999999999999998,-0.619,3.57,0.6,-0.59,5814.0,78.0,-78.0,578.0,23.4,-23.4
3335,3336,6678383,K00111.03,Kepler-104 d,CONFIRMED,0.638,0.18,-0.41200000000000003,2.61,0.35,-0.3,5979.0,108.0,-120.0,609.0,5.6,-5.6
3337,3338,10227020,K00730.04,Kepler-223 b,CONFIRMED,0.594,0.28300000000000003,-0.413,2.42,0.41,-0.4,5814.0,78.0,-78.0,350.0,14.9,-14.9
3340,3341,4827723,K00632.01,Kepler-629 b,CONFIRMED,0.147,0.308,-0.147,1.34,0.15,-0.06,5411.0,96.0,-118.0,268.0,7.5,-7.5
3341,3342,4841374,K00633.01,Kepler-630 b,CONFIRMED,0.746,0.138,-0.513,3.25,0.51,-0.38,5761.0,104.0,-115.0,828.0,19.6,-19.6
3346,3347,8161561,K00688.01,Kepler-645 b,CONFIRMED,0.746,0.102,-0.517,3.54,0.69,-0.85,6185.0,80.0,-80.0,275.0,4.9,-4.9
3347,3348,8361905,K00689.01,Kepler-646 b,CONFIRMED,0.395,0.047,-0.395,1.53,0.33,-0.12,5656.0,187.0,-187.0,416.0,12.4,-12.4
3351,3352,8480285,K00691.02,Kepler-647 b,CONFIRMED,0.273,0.165,-0.273,1.21,0.18,-0.17,5956.0,107.0,-119.0,120.0,6.5,-6.5
3352,3353,10265898,K00732.01,Kepler-656 b,CONFIRMED,0.7909999999999999,0.002,-0.54,3.57,0.94,-0.3,5550.0,166.0,-183.0,1130.0,10.1,-10.1
3355,3356,10271806,K00733.01,Kepler-224 c,CONFIRMED,0.848,0.064,-0.583,3.15,0.21,-0.14,5016.0,100.0,-100.0,1610.0,25.3,-25.3
3356,3357,10271806,K00733.02,Kepler-224 d,CONFIRMED,0.39799999999999996,0.043,-0.39799999999999996,2.39,0.17,-0.1,5016.0,100.0,-100.0,1250.0,30.9,-30.9
3358,3359,5113822,K00638.01,Kepler-199 b,CONFIRMED,0.022000000000000002,0.361,-0.022000000000000002,2.9,0.4,-0.14,5750.0,102.0,-125.0,1100.0,12.7,-12.7
3359,3360,5113822,K00638.02,Kepler-199 c,CONFIRMED,0.8220000000000001,0.044000000000000004,-0.568,3.51,0.48,-0.17,5750.0,102.0,-125.0,1250.0,18.1,-18.1
3360,3361,5120087,K00639.01,Kepler-631 b,CONFIRMED,0.069,0.35600000000000004,-0.069,2.89,0.5,-0.34,6141.0,110.0,-135.0,459.0,11.9,-11.9
3361,3362,5121511,K00640.01,Kepler-632 b,CONFIRMED,0.7909999999999999,0.063,-0.55,2.43,0.26,-0.11,5324.0,106.0,-106.0,655.0,12.7,-12.7
3362,3363,8557374,K00692.01,Kepler-213 b,CONFIRMED,0.051,0.381,-0.051,1.33,0.22,-0.07,5736.0,103.0,-125.0,180.0,5.0,-5.0
3363,3364,8557374,K00692.02,Kepler-213 c,CONFIRMED,0.8909999999999999,0.043,-0.631,2.22,0.35,-0.12,5736.0,103.0,-125.0,332.0,12.5,-12.5
3364,3365,8738735,K00693.01,Kepler-214 c,CONFIRMED,0.8859999999999999,0.048,-0.598,1.95,0.32,-0.12,6000.0,106.0,-142.0,253.0,7.4,-7.4
3365,3366,8738735,K00693.02,Kepler-214 b,CONFIRMED,0.244,0.19,-0.244,2.05,0.34,-0.12,6000.0,106.0,-142.0,384.0,6.3,-6.3
3366,3367,8802165,K00694.01,Kepler-648 b,CONFIRMED,0.6509999999999999,0.154,-0.419,3.11,0.47,-0.15,5679.0,103.0,-125.0,928.0,9.2,-9.2
3367,3368,10271806,K00733.03,Kepler-224 b,CONFIRMED,0.135,0.312,-0.135,1.39,0.09,-0.06,5016.0,100.0,-100.0,435.0,19.8,-19.8
3368,3369,10271806,K00733.04,Kepler-224 e,CONFIRMED,0.774,0.152,-0.537,2.14,0.14,-0.09,5016.0,100.0,-100.0,813.0,53.3,-53.3
3370,3371,10272442,K00734.01,Kepler-657 b,CONFIRMED,0.042,0.303,-0.042,3.08,0.91,-0.28,5955.0,161.0,-179.0,1150.0,19.7,-19.7
3371,3372,10984090,K00112.01,Kepler-466 b,CONFIRMED,0.017,0.267,-0.017,2.75,0.39,-0.28,5833.0,105.0,-117.0,737.0,6.0,-6.0
3378,3379,8805348,K00695.01,Kepler-649 b,CONFIRMED,0.022000000000000002,0.359,-0.022000000000000002,2.16,0.26,-0.19,5739.0,103.0,-115.0,588.0,8.6,-8.6
3381,3382,8878187,K00697.01,Kepler-650 b,CONFIRMED,0.836,0.024,-0.5710000000000001,3.62,0.58,-0.77,5827.0,104.0,-115.0,489.0,5.4,-5.4
3382,3383,4914423,K00108.01,Kepler-103 b,CONFIRMED,0.674,0.026000000000000002,-0.46,3.33,0.21,-0.17,5880.0,78.0,-78.0,482.0,3.8,-3.8
3385,3386,10340423,K00736.01,Kepler-225 c,CONFIRMED,0.35600000000000004,0.069,-0.355,2.33,0.11,-0.11,4126.0,82.0,-82.0,1530.0,39.1,-39.1
3386,3387,10340423,K00736.02,Kepler-225 b,CONFIRMED,0.043,0.42,-0.043,1.44,0.06,-0.07,4126.0,82.0,-82.0,601.0,27.7,-27.7
3388,3389,10358759,K00738.01,Kepler-29 b,CONFIRMED,0.15,0.266,-0.15,2.98,0.23,-0.15,5730.0,90.0,-136.0,1180.0,25.6,-25.6
3389,3390,5374854,K00645.01,Kepler-633 b,CONFIRMED,0.825,0.105,-0.569,1.95,0.31,-0.37,5877.0,105.0,-129.0,189.0,7.4,-7.4
3392,3393,5531694,K00647.01,Kepler-634 b,CONFIRMED,0.235,0.184,-0.235,2.06,0.31,-0.43,6011.0,108.0,-132.0,211.0,3.5,-3.5
3395,3396,8962094,K00700.01,Kepler-215 d,CONFIRMED,0.851,0.053,-0.5720000000000001,2.23,0.28,-0.1,5677.0,113.0,-113.0,551.0,11.6,-11.6
3396,3397,8962094,K00700.02,Kepler-215 b,CONFIRMED,0.802,0.083,-0.557,1.42,0.17,-0.07,5677.0,113.0,-113.0,237.0,6.2,-6.2
3397,3398,8962094,K00700.03,Kepler-215 c,CONFIRMED,0.596,0.324,-0.37,1.21,0.15,-0.05,5677.0,113.0,-113.0,198.0,6.9,-6.9
3398,3399,8962094,K00700.04,Kepler-215 e,CONFIRMED,0.45899999999999996,0.47100000000000003,-0.255,1.45,0.18,-0.07,5677.0,113.0,-113.0,296.0,12.5,-12.5
3399,3400,10358759,K00738.02,Kepler-29 c,CONFIRMED,0.017,0.37200000000000005,-0.017,2.78,0.22,-0.13,5730.0,90.0,-136.0,1040.0,26.9,-26.9
3400,3401,10386984,K00739.01,Kepler-658 b,CONFIRMED,0.003,0.41700000000000004,-0.003,1.39,0.08,-0.12,3736.0,75.0,-84.0,729.0,13.7,-13.7
3402,3403,10395381,K00740.01,Kepler-659 b,CONFIRMED,0.86,0.003,-0.599,2.44,0.27,-0.17,4869.0,131.0,-146.0,919.0,29.1,-29.1
3404,3405,5613330,K00649.01,Kepler-635 b,CONFIRMED,0.193,0.23199999999999998,-0.193,2.71,0.49,-0.41,6188.0,110.0,-135.0,316.0,5.0,-5.0
3408,3409,5796675,K00652.01,Kepler-636 b,CONFIRMED,0.051,0.303,-0.051,4.43,0.38,-0.23,5303.0,106.0,-106.0,3080.0,18.3,-18.3
3409,3410,9002278,K00701.01,Kepler-62 d,CONFIRMED,0.021,0.354,-0.021,1.98,0.12,-0.08,4926.0,98.0,-98.0,943.0,10.2,-10.2
3411,3412,9002278,K00701.02,Kepler-62 b,CONFIRMED,0.011000000000000001,0.462,-0.011000000000000001,1.33,0.08,-0.06,4926.0,98.0,-98.0,426.0,6.7,-6.7
3412,3413,9002278,K00701.03,Kepler-62 e,CONFIRMED,0.10099999999999999,0.353,-0.10099999999999999,1.72,0.1,-0.07,4926.0,98.0,-98.0,711.0,15.6,-15.6
3414,3415,4914423,K00108.02,Kepler-103 c,CONFIRMED,0.711,0.011000000000000001,-0.4,5.47,0.34,-0.28,5880.0,78.0,-78.0,1270.0,7.7,-7.7
3417,3418,5941160,K00654.01,Kepler-200 b,CONFIRMED,0.617,0.293,-0.38799999999999996,1.75,0.23,-0.13,5675.0,113.0,-113.0,337.0,10.4,-10.4
3418,3419,5941160,K00654.02,Kepler-200 c,CONFIRMED,0.9109999999999999,0.051,-0.634,1.72,0.23,-0.13,5675.0,113.0,-113.0,238.0,21.0,-21.0
3419,3420,5966154,K00655.01,Kepler-201 b,CONFIRMED,0.867,0.044000000000000004,-0.609,2.68,0.42,-0.25,6034.0,109.0,-133.0,387.0,5.5,-5.5
3420,3421,5966154,K00655.02,Kepler-201 c,CONFIRMED,0.7879999999999999,0.126,-0.552,2.47,0.39,-0.23,6034.0,109.0,-133.0,361.0,8.1,-8.1
3425,3426,9458613,K00707.01,Kepler-33 d,CONFIRMED,0.025,0.261,-0.025,4.76,0.72,-1.17,5900.0,117.0,-117.0,798.0,7.0,-7.0
3426,3427,9458613,K00707.02,Kepler-33 f,CONFIRMED,0.011000000000000001,0.348,-0.011000000000000001,3.92,0.6,-0.97,5900.0,117.0,-117.0,541.0,8.3,-8.3
3429,3430,6020753,K00657.01,Kepler-202 b,CONFIRMED,0.102,0.335,-0.102,1.53,0.11,-0.04,4671.0,93.0,-93.0,549.0,9.3,-9.3
3431,3432,6020753,K00657.02,Kepler-202 c,CONFIRMED,0.382,0.04,-0.382,1.88,0.13,-0.05,4671.0,93.0,-93.0,793.0,14.6,-14.6
3432,3433,6062088,K00658.01,Kepler-203 b,CONFIRMED,0.716,0.018000000000000002,-0.508,2.61,0.39,-0.35,5821.0,105.0,-117.0,504.0,7.6,-7.6
3433,3434,9458613,K00707.03,Kepler-33 e,CONFIRMED,0.015,0.413,-0.015,3.55,0.54,-0.87,5900.0,117.0,-117.0,445.0,8.0,-8.0
3434,3435,9458613,K00707.04,Kepler-33 c,CONFIRMED,0.013000000000000001,0.353,-0.013000000000000001,2.82,0.43,-0.7,5900.0,117.0,-117.0,280.0,5.9,-5.9
3435,3436,9458613,K00707.05,Kepler-33 b,CONFIRMED,0.177,0.218,-0.177,1.85,0.28,-0.46,5900.0,117.0,-117.0,120.0,4.6,-4.6
3436,3437,9530945,K00708.01,Kepler-216 c,CONFIRMED,0.022000000000000002,0.332,-0.022000000000000002,2.95,0.5,-0.46,6086.0,134.0,-134.0,587.0,7.4,-7.4
3439,3440,6062088,K00658.02,Kepler-203 c,CONFIRMED,0.667,0.264,-0.452,2.54,0.38,-0.34,5821.0,105.0,-117.0,491.0,9.2,-9.2
3440,3441,6062088,K00658.03,Kepler-203 d,CONFIRMED,0.036000000000000004,0.431,-0.036000000000000004,1.37,0.21,-0.18,5821.0,105.0,-117.0,162.0,9.5,-9.5
3441,3442,6125481,K00659.01,Kepler-637 b,CONFIRMED,0.059000000000000004,0.37799999999999995,-0.059000000000000004,5.86,1.19,-2.22,5460.0,119.0,-108.0,343.0,8.4,-8.4
3442,3443,6267535,K00660.01,Kepler-638 b,CONFIRMED,0.47100000000000003,0.37200000000000005,-0.272,2.32,0.41,-0.55,5460.0,120.0,-76.0,291.0,4.4,-4.4
3444,3445,6347299,K00661.01,Kepler-204 b,CONFIRMED,0.872,0.036000000000000004,-0.615,2.71,0.4,-0.45,5815.0,105.0,-117.0,380.0,10.3,-10.3
3445,3446,9530945,K00708.02,Kepler-216 b,CONFIRMED,0.366,0.142,-0.366,2.12,0.36,-0.33,6086.0,134.0,-134.0,295.0,6.0,-6.0
3446,3447,9578686,K00709.01,Kepler-651 b,CONFIRMED,0.518,0.063,-0.39299999999999996,2.17,0.18,-0.15,5376.0,106.0,-106.0,664.0,11.4,-11.4
3447,3448,9590976,K00710.01,Kepler-217 b,CONFIRMED,0.228,0.226,-0.228,2.12,0.36,-0.43,6167.0,124.0,-124.0,156.0,3.5,-3.5
3448,3449,9590976,K00710.02,Kepler-217 c,CONFIRMED,0.728,0.20600000000000002,-0.5,1.84,0.3,-0.38,6167.0,124.0,-124.0,102.0,4.7,-4.7
3450,3451,9590976,K00710.03,Kepler-217 d,CONFIRMED,0.035,0.419,-0.035,1.29,0.22,-0.26,6167.0,124.0,-124.0,58.3,3.1,-3.1
3453,3454,4832837,K00605.01,Kepler-621 b,CONFIRMED,0.612,0.028999999999999998,-0.496,1.77,0.23,-0.27,3939.0,297.0,-267.0,937.0,11.4,-11.4
3457,3458,6347299,K00661.02,Kepler-204 c,CONFIRMED,0.8640000000000001,0.076,-0.63,1.78,0.27,-0.29,5815.0,105.0,-117.0,167.0,12.7,-12.7
3458,3459,6365156,K00662.01,Kepler-639 b,CONFIRMED,0.016,0.39299999999999996,-0.016,2.29,0.38,-0.37,5843.0,105.0,-117.0,304.0,4.5,-4.5
3459,3460,6425957,K00663.01,Kepler-205 b,CONFIRMED,0.7170000000000001,0.166,-0.479,1.37,0.08,-0.07,4121.0,74.0,-91.0,537.0,6.4,-6.4
3462,3463,6425957,K00663.02,Kepler-205 c,CONFIRMED,0.7140000000000001,0.031,-0.5,1.58,0.09,-0.08,4121.0,74.0,-91.0,715.0,12.8,-12.8
3463,3464,9597345,K00711.01,Kepler-218 c,CONFIRMED,0.47200000000000003,0.021,-0.431,3.05,0.47,-0.32,5497.0,109.0,-109.0,838.0,12.3,-12.3
3464,3465,9597345,K00711.02,Kepler-218 b,CONFIRMED,0.11599999999999999,0.34299999999999997,-0.11599999999999999,1.47,0.23,-0.15,5497.0,109.0,-109.0,207.0,5.0,-5.0
3465,3466,9597345,K00711.03,Kepler-218 d,CONFIRMED,0.004,0.41100000000000003,-0.004,2.69,0.41,-0.29,5497.0,109.0,-109.0,690.0,14.8,-14.8
3471,3472,5686174,K00610.01,Kepler-622 b,CONFIRMED,0.019,0.408,-0.019,1.82,0.08,-0.09,4102.0,82.0,-90.0,983.0,25.5,-25.5
3474,3475,6462863,K00094.04,Kepler-89 b,CONFIRMED,0.008,0.392,-0.008,1.5,0.27,-0.23,6181.0,111.0,-135.0,126.0,2.2,-2.2
3475,3476,6442340,K00664.01,Kepler-206 c,CONFIRMED,0.8,0.06,-0.578,1.85,0.29,-0.27,5762.0,104.0,-115.0,213.0,5.2,-5.2
